;num_obs;lambda;metric
20;25;0.02395026619987486;0.2692307692307693
21;25;0.02807216203941177;0.3043478260869565
22;25;0.03290344562312668;0.33333333333333337
23;25;0.03856620421163472;0.29411764705882354
24;25;0.04520353656360243;0.28571428571428575
25;25;0.05298316906283707;0.3333333333333333
26;25;0.06210169418915616;0.36363636363636365
27;25;0.0727895384398315;0.2857142857142857
28;25;0.08531678524172806;0.21052631578947367
29;25;0.1;0.11764705882352941
30;56;0.001;0.2666666666666667
31;56;0.0011721022975334804;0.2689075630252101
32;56;0.0013738237958832624;0.2711864406779661
33;56;0.0016102620275609393;0.2711864406779661
34;56;0.0018873918221350976;0.2608695652173913
35;56;0.00221221629107045;0.2631578947368421
36;56;0.002592943797404667;0.27027027027027023
37;56;0.0030391953823131978;0.27027027027027023
38;56;0.003562247890262444;0.2803738317757009
39;56;0.0041753189365604;0.2857142857142857
40;56;0.004893900918477494;0.2912621359223301
41;56;0.005736152510448681;0.30000000000000004
42;56;0.006723357536499335;0.32258064516129037
43;56;0.007880462815669913;0.3181818181818182
44;56;0.009236708571873866;0.32941176470588235
45;56;0.010826367338740546;0.3116883116883117
46;56;0.01268961003167922;0.3055555555555555
47;56;0.01487352107293511;0.3283582089552239
48;56;0.017433288221999882;0.3728813559322034
49;56;0.020433597178569417;0.36000000000000004
50;56;0.02395026619987486;0.3829787234042554
51;56;0.02807216203941177;0.3684210526315789
52;56;0.03290344562312668;0.3333333333333333
53;56;0.03856620421163472;0.3076923076923077
54;56;0.04520353656360243;0.2857142857142857
55;56;0.05298316906283707;0.3157894736842105
56;56;0.06210169418915616;0.2222222222222222
57;56;0.0727895384398315;0.2222222222222222
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.2393162393162393
61;128;0.0011721022975334804;0.2456140350877193
62;128;0.0013738237958832624;0.2456140350877193
63;128;0.0016102620275609393;0.24778761061946902
64;128;0.0018873918221350976;0.2592592592592593
65;128;0.00221221629107045;0.27184466019417475
66;128;0.002592943797404667;0.2745098039215686
67;128;0.0030391953823131978;0.28571428571428575
68;128;0.003562247890262444;0.2888888888888889
69;128;0.0041753189365604;0.3058823529411765
70;128;0.004893900918477494;0.2926829268292683
71;128;0.005736152510448681;0.3116883116883117
72;128;0.006723357536499335;0.3333333333333333
73;128;0.007880462815669913;0.3380281690140845
74;128;0.009236708571873866;0.3529411764705882
75;128;0.010826367338740546;0.33898305084745767
76;128;0.01268961003167922;0.392156862745098
77;128;0.01487352107293511;0.45454545454545453
78;128;0.017433288221999882;0.48780487804878053
79;128;0.020433597178569417;0.5294117647058824
80;128;0.02395026619987486;0.5333333333333333
81;128;0.02807216203941177;0.56
82;128;0.03290344562312668;0.6086956521739131
83;128;0.03856620421163472;0.6086956521739131
84;128;0.04520353656360243;0.4
85;128;0.05298316906283707;0.2222222222222222
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.2689075630252101
91;291;0.0011721022975334804;0.2689075630252101
92;291;0.0013738237958832624;0.27350427350427353
93;291;0.0016102620275609393;0.2758620689655173
94;291;0.0018873918221350976;0.2831858407079646
95;291;0.00221221629107045;0.29357798165137616
96;291;0.002592943797404667;0.2830188679245283
97;291;0.0030391953823131978;0.2912621359223301
98;291;0.003562247890262444;0.30303030303030304
99;291;0.0041753189365604;0.30769230769230765
100;291;0.004893900918477494;0.2988505747126437
101;291;0.005736152510448681;0.3466666666666666
102;291;0.006723357536499335;0.3939393939393939
103;291;0.007880462815669913;0.44444444444444436
104;291;0.009236708571873866;0.4680851063829787
105;291;0.010826367338740546;0.5365853658536586
106;291;0.01268961003167922;0.5555555555555556
107;291;0.01487352107293511;0.6060606060606061
108;291;0.017433288221999882;0.6896551724137931
109;291;0.020433597178569417;0.6923076923076923
110;291;0.02395026619987486;0.64
111;291;0.02807216203941177;0.5454545454545454
112;291;0.03290344562312668;0.4
113;291;0.03856620421163472;0.4
114;291;0.04520353656360243;0.3157894736842105
115;291;0.05298316906283707;0.3157894736842105
116;291;0.06210169418915616;0.11764705882352941
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.29629629629629634
121;661;0.0011721022975334804;0.3018867924528302
122;661;0.0013738237958832624;0.30476190476190473
123;661;0.0016102620275609393;0.3076923076923077
124;661;0.0018873918221350976;0.3137254901960785
125;661;0.00221221629107045;0.33333333333333337
126;661;0.002592943797404667;0.35555555555555557
127;661;0.0030391953823131978;0.37647058823529417
128;661;0.003562247890262444;0.39473684210526316
129;661;0.0041753189365604;0.44117647058823534
130;661;0.004893900918477494;0.5084745762711865
131;661;0.005736152510448681;0.5555555555555556
132;661;0.006723357536499335;0.6382978723404255
133;661;0.007880462815669913;0.6666666666666667
134;661;0.009236708571873866;0.6470588235294118
135;661;0.010826367338740546;0.625
136;661;0.01268961003167922;0.6896551724137931
137;661;0.01487352107293511;0.7142857142857143
138;661;0.017433288221999882;0.7692307692307693
139;661;0.020433597178569417;0.6666666666666666
140;661;0.02395026619987486;0.6086956521739131
141;661;0.02807216203941177;0.5454545454545454
142;661;0.03290344562312668;0.3157894736842105
143;661;0.03856620421163472;0.3157894736842105
144;661;0.04520353656360243;0.3157894736842105
145;661;0.05298316906283707;0.3157894736842105
146;661;0.06210169418915616;0.11764705882352941
147;661;0.0727895384398315;0.11764705882352941
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.3018867924528302
151;1500;0.0011721022975334804;0.3076923076923077
152;1500;0.0013738237958832624;0.3076923076923077
153;1500;0.0016102620275609393;0.34782608695652173
154;1500;0.0018873918221350976;0.37647058823529417
155;1500;0.00221221629107045;0.4266666666666667
156;1500;0.002592943797404667;0.45714285714285713
157;1500;0.0030391953823131978;0.5245901639344263
158;1500;0.003562247890262444;0.5818181818181819
159;1500;0.0041753189365604;0.625
160;1500;0.004893900918477494;0.6818181818181818
161;1500;0.005736152510448681;0.6666666666666667
162;1500;0.006723357536499335;0.7000000000000001
163;1500;0.007880462815669913;0.7647058823529411
164;1500;0.009236708571873866;0.8666666666666666
165;1500;0.010826367338740546;0.8275862068965517
166;1500;0.01268961003167922;0.8148148148148148
167;1500;0.01487352107293511;0.7692307692307693
168;1500;0.017433288221999882;0.7692307692307693
169;1500;0.020433597178569417;0.7692307692307693
170;1500;0.02395026619987486;0.6086956521739131
171;1500;0.02807216203941177;0.6086956521739131
172;1500;0.03290344562312668;0.3157894736842105
173;1500;0.03856620421163472;0.3157894736842105
174;1500;0.04520353656360243;0.3157894736842105
175;1500;0.05298316906283707;0.2222222222222222
176;1500;0.06210169418915616;0.11764705882352941
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.3500000000000001
1;25;0.0011721022975334804;0.3500000000000001
2;25;0.0013738237958832624;0.3417721518987342
3;25;0.0016102620275609393;0.3333333333333333
4;25;0.0018873918221350976;0.3246753246753247
5;25;0.00221221629107045;0.32679738562091504
6;25;0.002592943797404667;0.3311258278145695
7;25;0.0030391953823131978;0.3243243243243243
8;25;0.003562247890262444;0.3333333333333333
9;25;0.0041753189365604;0.3356643356643356
10;25;0.004893900918477494;0.3309352517985612
11;25;0.005736152510448681;0.34328358208955223
12;25;0.006723357536499335;0.35114503816793896
13;25;0.007880462815669913;0.37398373983739835
14;25;0.009236708571873866;0.396551724137931
15;25;0.010826367338740546;0.36036036036036034
16;25;0.01268961003167922;0.3564356435643564
17;25;0.01487352107293511;0.37894736842105264
18;25;0.017433288221999882;0.3764705882352941
19;25;0.020433597178569417;0.38461538461538464
20;25;0.02395026619987486;0.3384615384615384
21;25;0.02807216203941177;0.2962962962962963
22;25;0.03290344562312668;0.33333333333333337
23;25;0.03856620421163472;0.3478260869565218
24;25;0.04520353656360243;0.25
25;25;0.05298316906283707;0.2564102564102564
26;25;0.06210169418915616;0.2222222222222222
27;25;0.0727895384398315;0.17647058823529416
28;25;0.08531678524172806;0.06451612903225806
29;25;0.1;0.0
30;56;0.001;0.358974358974359
31;56;0.0011721022975334804;0.3612903225806452
32;56;0.0013738237958832624;0.36363636363636365
33;56;0.0016102620275609393;0.36601307189542487
34;56;0.0018873918221350976;0.3673469387755102
35;56;0.00221221629107045;0.36986301369863017
36;56;0.002592943797404667;0.37241379310344824
37;56;0.0030391953823131978;0.37241379310344824
38;56;0.003562247890262444;0.375
39;56;0.0041753189365604;0.35714285714285715
40;56;0.004893900918477494;0.3623188405797101
41;56;0.005736152510448681;0.3636363636363636
42;56;0.006723357536499335;0.36065573770491804
43;56;0.007880462815669913;0.35714285714285715
44;56;0.009236708571873866;0.35514018691588783
45;56;0.010826367338740546;0.39999999999999997
46;56;0.01268961003167922;0.3908045977011494
47;56;0.01487352107293511;0.4473684210526315
48;56;0.017433288221999882;0.4477611940298507
49;56;0.020433597178569417;0.5
50;56;0.02395026619987486;0.4727272727272728
51;56;0.02807216203941177;0.4
52;56;0.03290344562312668;0.3902439024390244
53;56;0.03856620421163472;0.18181818181818182
54;56;0.04520353656360243;0.06451612903225806
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.4109589041095891
61;128;0.0011721022975334804;0.41379310344827586
62;128;0.0013738237958832624;0.41379310344827586
63;128;0.0016102620275609393;0.41379310344827586
64;128;0.0018873918221350976;0.42857142857142855
65;128;0.00221221629107045;0.4316546762589928
66;128;0.002592943797404667;0.43609022556390975
67;128;0.0030391953823131978;0.43410852713178294
68;128;0.003562247890262444;0.421875
69;128;0.0041753189365604;0.4098360655737705
70;128;0.004893900918477494;0.38596491228070173
71;128;0.005736152510448681;0.37837837837837834
72;128;0.006723357536499335;0.3738317757009345
73;128;0.007880462815669913;0.36734693877551017
74;128;0.009236708571873866;0.36363636363636365
75;128;0.010826367338740546;0.40506329113924044
76;128;0.01268961003167922;0.463768115942029
77;128;0.01487352107293511;0.4827586206896552
78;128;0.017433288221999882;0.41509433962264153
79;128;0.020433597178569417;0.3913043478260869
80;128;0.02395026619987486;0.35
81;128;0.02807216203941177;0.31578947368421056
82;128;0.03290344562312668;0.17647058823529416
83;128;0.03856620421163472;0.06451612903225806
84;128;0.04520353656360243;0.06451612903225806
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.3971631205673759
91;291;0.0011721022975334804;0.40579710144927533
92;291;0.0013738237958832624;0.4210526315789473
93;291;0.0016102620275609393;0.4274809160305344
94;291;0.0018873918221350976;0.43749999999999994
95;291;0.00221221629107045;0.43548387096774194
96;291;0.002592943797404667;0.4273504273504274
97;291;0.0030391953823131978;0.41739130434782606
98;291;0.003562247890262444;0.43243243243243246
99;291;0.0041753189365604;0.45714285714285713
100;291;0.004893900918477494;0.46938775510204084
101;291;0.005736152510448681;0.47826086956521735
102;291;0.006723357536499335;0.5176470588235295
103;291;0.007880462815669913;0.5753424657534246
104;291;0.009236708571873866;0.53125
105;291;0.010826367338740546;0.5454545454545454
106;291;0.01268961003167922;0.5199999999999999
107;291;0.01487352107293511;0.5652173913043479
108;291;0.017433288221999882;0.4878048780487804
109;291;0.020433597178569417;0.41025641025641024
110;291;0.02395026619987486;0.37837837837837834
111;291;0.02807216203941177;0.2857142857142857
112;291;0.03290344562312668;0.125
113;291;0.03856620421163472;0.06451612903225806
114;291;0.04520353656360243;0.06451612903225806
115;291;0.05298316906283707;0.06451612903225806
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.39999999999999997
121;661;0.0011721022975334804;0.41221374045801523
122;661;0.0013738237958832624;0.41860465116279066
123;661;0.0016102620275609393;0.4285714285714286
124;661;0.0018873918221350976;0.45378151260504207
125;661;0.00221221629107045;0.4601769911504426
126;661;0.002592943797404667;0.485981308411215
127;661;0.0030391953823131978;0.52
128;661;0.003562247890262444;0.5434782608695652
129;661;0.0041753189365604;0.5581395348837209
130;661;0.004893900918477494;0.5822784810126582
131;661;0.005736152510448681;0.6567164179104478
132;661;0.006723357536499335;0.7333333333333333
133;661;0.007880462815669913;0.7719298245614035
134;661;0.009236708571873866;0.68
135;661;0.010826367338740546;0.6382978723404256
136;661;0.01268961003167922;0.608695652173913
137;661;0.01487352107293511;0.6046511627906976
138;661;0.017433288221999882;0.4615384615384615
139;661;0.020433597178569417;0.37837837837837834
140;661;0.02395026619987486;0.2857142857142857
141;661;0.02807216203941177;0.23529411764705882
142;661;0.03290344562312668;0.23529411764705882
143;661;0.03856620421163472;0.06451612903225806
144;661;0.04520353656360243;0.06451612903225806
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.43609022556390975
151;1500;0.0011721022975334804;0.46031746031746024
152;1500;0.0013738237958832624;0.4873949579831933
153;1500;0.0016102620275609393;0.5321100917431193
154;1500;0.0018873918221350976;0.5800000000000001
155;1500;0.00221221629107045;0.6153846153846154
156;1500;0.002592943797404667;0.6436781609195402
157;1500;0.0030391953823131978;0.675
158;1500;0.003562247890262444;0.7123287671232877
159;1500;0.0041753189365604;0.7575757575757577
160;1500;0.004893900918477494;0.8000000000000002
161;1500;0.005736152510448681;0.8275862068965518
162;1500;0.006723357536499335;0.7777777777777777
163;1500;0.007880462815669913;0.7450980392156863
164;1500;0.009236708571873866;0.7599999999999999
165;1500;0.010826367338740546;0.6808510638297872
166;1500;0.01268961003167922;0.6666666666666666
167;1500;0.01487352107293511;0.5365853658536585
168;1500;0.017433288221999882;0.4615384615384615
169;1500;0.020433597178569417;0.37837837837837834
170;1500;0.02395026619987486;0.2857142857142857
171;1500;0.02807216203941177;0.2857142857142857
172;1500;0.03290344562312668;0.23529411764705882
173;1500;0.03856620421163472;0.06451612903225806
174;1500;0.04520353656360243;0.06451612903225806
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.28
1;25;0.0011721022975334804;0.2684563758389261
2;25;0.0013738237958832624;0.2702702702702703
3;25;0.0016102620275609393;0.2758620689655172
4;25;0.0018873918221350976;0.27777777777777773
5;25;0.00221221629107045;0.2797202797202797
6;25;0.002592943797404667;0.2816901408450704
7;25;0.0030391953823131978;0.27142857142857146
8;25;0.003562247890262444;0.2733812949640288
9;25;0.0041753189365604;0.27737226277372257
10;25;0.004893900918477494;0.28571428571428575
11;25;0.005736152510448681;0.29687499999999994
12;25;0.006723357536499335;0.30158730158730157
13;25;0.007880462815669913;0.2689075630252101
14;25;0.009236708571873866;0.25862068965517243
15;25;0.010826367338740546;0.25
16;25;0.01268961003167922;0.27450980392156865
17;25;0.01487352107293511;0.29787234042553196
18;25;0.017433288221999882;0.2727272727272727
19;25;0.020433597178569417;0.271604938271605
20;25;0.02395026619987486;0.2571428571428571
21;25;0.02807216203941177;0.27272727272727276
22;25;0.03290344562312668;0.2909090909090909
23;25;0.03856620421163472;0.3255813953488372
24;25;0.04520353656360243;0.16666666666666663
25;25;0.05298316906283707;0.07407407407407407
26;25;0.06210169418915616;0.0
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.2758620689655172
31;56;0.0011721022975334804;0.2758620689655172
32;56;0.0013738237958832624;0.2638888888888889
