;num_obs;lambda;metric
141;661;0.02807216203941177;0.625
142;661;0.03290344562312668;0.5333333333333333
143;661;0.03856620421163472;0.3076923076923077
144;661;0.04520353656360243;0.16666666666666669
145;661;0.05298316906283707;0.16666666666666669
146;661;0.06210169418915616;0.16666666666666669
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.23529411764705882
151;1500;0.0011721022975334804;0.24691358024691357
152;1500;0.0013738237958832624;0.25316455696202533
153;1500;0.0016102620275609393;0.273972602739726
154;1500;0.0018873918221350976;0.273972602739726
155;1500;0.00221221629107045;0.3225806451612903
156;1500;0.002592943797404667;0.3703703703703703
157;1500;0.0030391953823131978;0.3999999999999999
158;1500;0.003562247890262444;0.4444444444444445
159;1500;0.0041753189365604;0.5128205128205129
160;1500;0.004893900918477494;0.5714285714285715
161;1500;0.005736152510448681;0.7692307692307692
162;1500;0.006723357536499335;0.8181818181818182
163;1500;0.007880462815669913;0.8571428571428572
164;1500;0.009236708571873866;0.9
165;1500;0.010826367338740546;0.7777777777777778
166;1500;0.01268961003167922;0.7777777777777778
167;1500;0.01487352107293511;0.7777777777777778
168;1500;0.017433288221999882;0.7777777777777778
169;1500;0.020433597178569417;0.625
170;1500;0.02395026619987486;0.5333333333333333
171;1500;0.02807216203941177;0.5333333333333333
172;1500;0.03290344562312668;0.5333333333333333
173;1500;0.03856620421163472;0.42857142857142855
174;1500;0.04520353656360243;0.16666666666666669
175;1500;0.05298316906283707;0.16666666666666669
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.11235955056179775
1;25;0.0011721022975334804;0.11363636363636363
2;25;0.0013738237958832624;0.11363636363636363
3;25;0.0016102620275609393;0.11363636363636363
4;25;0.0018873918221350976;0.11363636363636363
5;25;0.00221221629107045;0.11363636363636363
6;25;0.002592943797404667;0.11627906976744186
7;25;0.0030391953823131978;0.11627906976744186
8;25;0.003562247890262444;0.12048192771084336
9;25;0.0041753189365604;0.12195121951219512
10;25;0.004893900918477494;0.075
11;25;0.005736152510448681;0.08
12;25;0.006723357536499335;0.0821917808219178
13;25;0.007880462815669913;0.08955223880597014
14;25;0.009236708571873866;0.09677419354838708
15;25;0.010826367338740546;0.1016949152542373
16;25;0.01268961003167922;0.10526315789473684
17;25;0.01487352107293511;0.11538461538461539
18;25;0.017433288221999882;0.13043478260869565
19;25;0.020433597178569417;0.15
20;25;0.02395026619987486;0.1818181818181818
21;25;0.02807216203941177;0.13333333333333333
22;25;0.03290344562312668;0.08
23;25;0.03856620421163472;0.0
24;25;0.04520353656360243;0.0
25;25;0.05298316906283707;0.0
26;25;0.06210169418915616;0.0
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.13333333333333333
31;56;0.0011721022975334804;0.13333333333333333
32;56;0.0013738237958832624;0.13333333333333333
33;56;0.0016102620275609393;0.13793103448275862
34;56;0.0018873918221350976;0.13953488372093023
35;56;0.00221221629107045;0.1411764705882353
36;56;0.002592943797404667;0.15
37;56;0.0030391953823131978;0.15
38;56;0.003562247890262444;0.15384615384615385
39;56;0.0041753189365604;0.15584415584415587
40;56;0.004893900918477494;0.15789473684210528
41;56;0.005736152510448681;0.16666666666666669
42;56;0.006723357536499335;0.15625000000000003
43;56;0.007880462815669913;0.17857142857142858
44;56;0.009236708571873866;0.18867924528301885
45;56;0.010826367338740546;0.16326530612244897
46;56;0.01268961003167922;0.14634146341463414
47;56;0.01487352107293511;0.1935483870967742
48;56;0.017433288221999882;0.07692307692307691
49;56;0.020433597178569417;0.13333333333333333
50;56;0.02395026619987486;0.16666666666666666
51;56;0.02807216203941177;0.16666666666666666
52;56;0.03290344562312668;0.2222222222222222
53;56;0.03856620421163472;0.0
54;56;0.04520353656360243;0.0
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.14634146341463414
61;128;0.0011721022975334804;0.14634146341463414
62;128;0.0013738237958832624;0.14634146341463414
63;128;0.0016102620275609393;0.14634146341463414
64;128;0.0018873918221350976;0.14814814814814814
65;128;0.00221221629107045;0.15384615384615385
66;128;0.002592943797404667;0.16
67;128;0.0030391953823131978;0.136986301369863
68;128;0.003562247890262444;0.14285714285714285
69;128;0.0041753189365604;0.12698412698412698
70;128;0.004893900918477494;0.13559322033898305
71;128;0.005736152510448681;0.14285714285714285
72;128;0.006723357536499335;0.1568627450980392
73;128;0.007880462815669913;0.1702127659574468
74;128;0.009236708571873866;0.2
75;128;0.010826367338740546;0.2162162162162162
76;128;0.01268961003167922;0.2
77;128;0.01487352107293511;0.23999999999999996
78;128;0.017433288221999882;0.3529411764705882
79;128;0.020433597178569417;0.16666666666666666
80;128;0.02395026619987486;0.2
81;128;0.02807216203941177;0.0
82;128;0.03290344562312668;0.0
83;128;0.03856620421163472;0.0
84;128;0.04520353656360243;0.0
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.13953488372093023
91;291;0.0011721022975334804;0.1411764705882353
92;291;0.0013738237958832624;0.14457831325301204
93;291;0.0016102620275609393;0.14814814814814814
94;291;0.0018873918221350976;0.15384615384615385
95;291;0.00221221629107045;0.15584415584415587
96;291;0.002592943797404667;0.16
97;291;0.0030391953823131978;0.16666666666666669
98;291;0.003562247890262444;0.18461538461538463
99;291;0.0041753189365604;0.21052631578947367
100;291;0.004893900918477494;0.19999999999999998
101;291;0.005736152510448681;0.22727272727272727
102;291;0.006723357536499335;0.28571428571428575
103;291;0.007880462815669913;0.3225806451612903
104;291;0.009236708571873866;0.32
105;291;0.010826367338740546;0.4444444444444444
106;291;0.01268961003167922;0.5
107;291;0.01487352107293511;0.5
108;291;0.017433288221999882;0.4444444444444444
109;291;0.020433597178569417;0.2857142857142857
110;291;0.02395026619987486;0.2857142857142857
111;291;0.02807216203941177;0.0
112;291;0.03290344562312668;0.0
113;291;0.03856620421163472;0.0
114;291;0.04520353656360243;0.0
115;291;0.05298316906283707;0.0
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.14634146341463414
121;661;0.0011721022975334804;0.15384615384615385
122;661;0.0013738237958832624;0.16
123;661;0.0016102620275609393;0.1621621621621622
124;661;0.0018873918221350976;0.16666666666666669
125;661;0.00221221629107045;0.18181818181818182
126;661;0.002592943797404667;0.19672131147540983
127;661;0.0030391953823131978;0.2181818181818182
128;661;0.003562247890262444;0.2608695652173913
129;661;0.0041753189365604;0.27027027027027023
130;661;0.004893900918477494;0.3448275862068966
131;661;0.005736152510448681;0.39999999999999997
132;661;0.006723357536499335;0.4444444444444444
133;661;0.007880462815669913;0.5333333333333333
134;661;0.009236708571873866;0.6666666666666666
135;661;0.010826367338740546;0.7272727272727272
136;661;0.01268961003167922;0.8
137;661;0.01487352107293511;0.6666666666666666
138;661;0.017433288221999882;0.2857142857142857
139;661;0.020433597178569417;0.0
140;661;0.02395026619987486;0.0
141;661;0.02807216203941177;0.0
142;661;0.03290344562312668;0.0
143;661;0.03856620421163472;0.0
144;661;0.04520353656360243;0.0
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.17391304347826084
151;1500;0.0011721022975334804;0.18461538461538463
152;1500;0.0013738237958832624;0.19354838709677416
153;1500;0.0016102620275609393;0.1724137931034483
154;1500;0.0018873918221350976;0.19607843137254902
155;1500;0.00221221629107045;0.21276595744680848
156;1500;0.002592943797404667;0.23255813953488372
157;1500;0.0030391953823131978;0.25
158;1500;0.003562247890262444;0.28571428571428575
159;1500;0.0041753189365604;0.3448275862068966
160;1500;0.004893900918477494;0.4347826086956522
161;1500;0.005736152510448681;0.5
162;1500;0.006723357536499335;0.5882352941176471
163;1500;0.007880462815669913;0.7692307692307692
164;1500;0.009236708571873866;0.7272727272727272
165;1500;0.010826367338740546;0.8
166;1500;0.01268961003167922;0.6666666666666666
167;1500;0.01487352107293511;0.5
168;1500;0.017433288221999882;0.5
169;1500;0.020433597178569417;0.5
170;1500;0.02395026619987486;0.2857142857142857
171;1500;0.02807216203941177;0.0
172;1500;0.03290344562312668;0.0
173;1500;0.03856620421163472;0.0
174;1500;0.04520353656360243;0.0
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.19999999999999998
1;25;0.0011721022975334804;0.19999999999999998
2;25;0.0013738237958832624;0.19999999999999998
3;25;0.0016102620275609393;0.20454545454545456
4;25;0.0018873918221350976;0.20689655172413793
5;25;0.00221221629107045;0.2117647058823529
6;25;0.002592943797404667;0.21428571428571425
7;25;0.0030391953823131978;0.21428571428571425
8;25;0.003562247890262444;0.2195121951219512
9;25;0.0041753189365604;0.2
10;25;0.004893900918477494;0.18666666666666665
11;25;0.005736152510448681;0.19178082191780824
12;25;0.006723357536499335;0.19999999999999998
13;25;0.007880462815669913;0.208955223880597
14;25;0.009236708571873866;0.1875
15;25;0.010826367338740546;0.2
16;25;0.01268961003167922;0.20689655172413793
17;25;0.01487352107293511;0.23529411764705882
18;25;0.017433288221999882;0.25531914893617025
19;25;0.020433597178569417;0.27272727272727276
20;25;0.02395026619987486;0.30769230769230765
21;25;0.02807216203941177;0.29411764705882354
22;25;0.03290344562312668;0.30769230769230765
23;25;0.03856620421163472;0.3
24;25;0.04520353656360243;0.0
25;25;0.05298316906283707;0.0
26;25;0.06210169418915616;0.0
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.1978021978021978
31;56;0.0011721022975334804;0.19999999999999998
32;56;0.0013738237958832624;0.20224719101123595
33;56;0.0016102620275609393;0.20454545454545456
34;56;0.0018873918221350976;0.1839080459770115
35;56;0.00221221629107045;0.1839080459770115
36;56;0.002592943797404667;0.18604651162790697
37;56;0.0030391953823131978;0.1951219512195122
38;56;0.003562247890262444;0.19753086419753085
39;56;0.0041753189365604;0.175
40;56;0.004893900918477494;0.17721518987341772
41;56;0.005736152510448681;0.1818181818181818
42;56;0.006723357536499335;0.19178082191780824
43;56;0.007880462815669913;0.1739130434782609
44;56;0.009236708571873866;0.1904761904761905
45;56;0.010826367338740546;0.16949152542372883
46;56;0.01268961003167922;0.2
47;56;0.01487352107293511;0.25
48;56;0.017433288221999882;0.2777777777777778
49;56;0.020433597178569417;0.33333333333333326
50;56;0.02395026619987486;0.39999999999999997
51;56;0.02807216203941177;0.2222222222222222
52;56;0.03290344562312668;0.23529411764705882
53;56;0.03856620421163472;0.13333333333333333
54;56;0.04520353656360243;0.0
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.18823529411764706
61;128;0.0011721022975334804;0.1927710843373494
62;128;0.0013738237958832624;0.1927710843373494
63;128;0.0016102620275609393;0.1951219512195122
64;128;0.0018873918221350976;0.19753086419753085
65;128;0.00221221629107045;0.20253164556962022
66;128;0.002592943797404667;0.20253164556962022
67;128;0.0030391953823131978;0.19178082191780824
68;128;0.003562247890262444;0.19718309859154928
69;128;0.0041753189365604;0.19999999999999998
70;128;0.004893900918477494;0.2121212121212121
71;128;0.005736152510448681;0.23728813559322035
72;128;0.006723357536499335;0.25
73;128;0.007880462815669913;0.23529411764705882
74;128;0.009236708571873866;0.26666666666666666
75;128;0.010826367338740546;0.3333333333333333
76;128;0.01268961003167922;0.42857142857142855
77;128;0.01487352107293511;0.43478260869565216
78;128;0.017433288221999882;0.4444444444444444
79;128;0.020433597178569417;0.26666666666666666
80;128;0.02395026619987486;0.30769230769230765
81;128;0.02807216203941177;0.30769230769230765
82;128;0.03290344562312668;0.0
83;128;0.03856620421163472;0.0
84;128;0.04520353656360243;0.0
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.20930232558139536
91;291;0.0011721022975334804;0.2117647058823529
92;291;0.0013738237958832624;0.21686746987951808
93;291;0.0016102620275609393;0.22784810126582278
94;291;0.0018873918221350976;0.22784810126582278
95;291;0.00221221629107045;0.2368421052631579
96;291;0.002592943797404667;0.2465753424657534
97;291;0.0030391953823131978;0.22535211267605634
98;291;0.003562247890262444;0.24615384615384617
99;291;0.0041753189365604;0.2622950819672132
100;291;0.004893900918477494;0.25925925925925924
101;291;0.005736152510448681;0.2978723404255319
102;291;0.006723357536499335;0.35000000000000003
103;291;0.007880462815669913;0.35897435897435903
104;291;0.009236708571873866;0.4666666666666666
105;291;0.010826367338740546;0.3636363636363637
106;291;0.01268961003167922;0.39999999999999997
107;291;0.01487352107293511;0.3333333333333333
108;291;0.017433288221999882;0.35294117647058826
109;291;0.020433597178569417;0.42857142857142855
110;291;0.02395026619987486;0.5
111;291;0.02807216203941177;0.3636363636363636
112;291;0.03290344562312668;0.19999999999999998
113;291;0.03856620421163472;0.19999999999999998
114;291;0.04520353656360243;0.0
115;291;0.05298316906283707;0.0
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.1951219512195122
121;661;0.0011721022975334804;0.2
122;661;0.0013738237958832624;0.20779220779220778
123;661;0.0016102620275609393;0.2191780821917808
124;661;0.0018873918221350976;0.2285714285714286
125;661;0.00221221629107045;0.2352941176470588
126;661;0.002592943797404667;0.25806451612903225
127;661;0.0030391953823131978;0.2857142857142857
128;661;0.003562247890262444;0.3333333333333333
129;661;0.0041753189365604;0.39999999999999997
130;661;0.004893900918477494;0.4444444444444444
131;661;0.005736152510448681;0.4666666666666666
132;661;0.006723357536499335;0.5454545454545455
133;661;0.007880462815669913;0.5714285714285715
134;661;0.009236708571873866;0.5882352941176471
135;661;0.010826367338740546;0.6666666666666667
136;661;0.01268961003167922;0.6153846153846153
137;661;0.01487352107293511;0.5
138;661;0.017433288221999882;0.5
139;661;0.020433597178569417;0.5
140;661;0.02395026619987486;0.5
141;661;0.02807216203941177;0.3636363636363636
142;661;0.03290344562312668;0.19999999999999998
143;661;0.03856620421163472;0.19999999999999998
144;661;0.04520353656360243;0.19999999999999998
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.2465753424657534
151;1500;0.0011721022975334804;0.25
152;1500;0.0013738237958832624;0.26865671641791045
153;1500;0.0016102620275609393;0.28125
154;1500;0.0018873918221350976;0.3157894736842105
155;1500;0.00221221629107045;0.33333333333333337
156;1500;0.002592943797404667;0.38297872340425526
157;1500;0.0030391953823131978;0.4615384615384615
158;1500;0.003562247890262444;0.5142857142857142
159;1500;0.0041753189365604;0.5294117647058824
160;1500;0.004893900918477494;0.6666666666666666
161;1500;0.005736152510448681;0.8181818181818181
162;1500;0.006723357536499335;0.9411764705882353
163;1500;0.007880462815669913;0.8
164;1500;0.009236708571873866;0.7142857142857143
165;1500;0.010826367338740546;0.7142857142857143
166;1500;0.01268961003167922;0.6153846153846153
167;1500;0.01487352107293511;0.6153846153846153
168;1500;0.017433288221999882;0.6153846153846153
169;1500;0.020433597178569417;0.5
170;1500;0.02395026619987486;0.3636363636363636
171;1500;0.02807216203941177;0.3636363636363636
172;1500;0.03290344562312668;0.19999999999999998
173;1500;0.03856620421163472;0.19999999999999998
174;1500;0.04520353656360243;0.19999999999999998
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
